curio  | CURIO_REPO_PATH=/var/lib/curio
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | Current head: 10, which is not greater than 10. Waiting...
curio  | The head is now at 10: 11
curio  | All ready. Lets go
curio  | Wait for lotus-miner is ready ...
curio  | 2026-01-22T11:41:18.954Z	INFO	lotus-shed	lotus-shed/miner.go:383	Pushed CreateMiner message: bafy2bzaceblzezhc5qwxba64oqg66ienilr4aa2wj3n6rquiksfuuqf3lpi7e
curio  | 2026-01-22T11:41:18.955Z	INFO	lotus-shed	lotus-shed/miner.go:384	Waiting for confirmation
curio  | 2026-01-22T11:42:53.127Z	INFO	lotus-shed	lotus-shed/miner.go:400	New miners address is: t01004 (t2jqcdqhjfmftk7ymmc46fg67cok45q2q4atnfehi)
curio  | New Miner is t01004
curio  | Initiating a new Curio cluster ...
curio  | 2026-01-22T11:42:55.165Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20230706-itest_scratch.sql", "size": 167}
curio  | 2026-01-22T11:42:55.479Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20230712-sector_index.sql", "size": 1341}
curio  | 2026-01-22T11:42:57.663Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20230719-harmony.sql", "size": 2128}
curio  | 2026-01-22T11:43:04.455Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20230823-wdpost.sql", "size": 1826}
curio  | 2026-01-22T11:43:07.506Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20230919-config.sql", "size": 133}
curio  | 2026-01-22T11:43:08.186Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20231103-chain_sends.sql", "size": 2415}
curio  | 2026-01-22T11:43:10.466Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20231110-mining_tasks.sql", "size": 1090}
curio  | 2026-01-22T11:43:14.299Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20231113-harmony_taskhistory_oops.sql", "size": 93}
curio  | 2026-01-22T11:43:14.492Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20231120-testing1.sql", "size": 210}
curio  | 2026-01-22T11:43:15.271Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20231217-sdr-pipeline.sql", "size": 5081}
curio  | 2026-01-22T11:43:19.884Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20231225-message-waits.sql", "size": 441}
curio  | 2026-01-22T11:43:21.501Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240212-common-layers.sql", "size": 921}
curio  | 2026-01-22T11:43:21.553Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240228-piece-park.sql", "size": 1700}
curio  | 2026-01-22T11:43:27.206Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240317-web-summary-index.sql", "size": 417}
curio  | 2026-01-22T11:43:27.896Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240401-storage-miner-filter.sql", "size": 207}
curio  | 2026-01-22T11:43:28.298Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240402-sdr-pipeline-ddo-deal-info.sql", "size": 256}
curio  | 2026-01-22T11:43:28.803Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240404-machine_detail.sql", "size": 324}
curio  | 2026-01-22T11:43:30.251Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240416-harmony_singleton_task.sql", "size": 232}
curio  | 2026-01-22T11:43:30.919Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240417-sector_index_gc.sql", "size": 313}
curio  | 2026-01-22T11:43:32.763Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240420-web-task-indexes.sql", "size": 394}
curio  | 2026-01-22T11:43:33.253Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240425-sector_meta.sql", "size": 1599}
curio  | 2026-01-22T11:43:34.354Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240501-harmony-indexes.sql", "size": 207}
curio  | 2026-01-22T11:43:36.552Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240507-sdr-pipeline-fk-drop.sql", "size": 983}
curio  | 2026-01-22T11:43:41.006Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240508-open-deal-sectors.sql", "size": 5345}
curio  | 2026-01-22T11:43:41.587Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240522-ts-to-timestampz.sql", "size": 3644}
curio  | 2026-01-22T11:44:21.567Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240527-machine_name.sql", "size": 69}
curio  | 2026-01-22T11:44:21.706Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240529-sdr-pipeline-task-extract.sql", "size": 1982}
curio  | 2026-01-22T11:44:21.808Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240606-storage-gc.sql", "size": 528}
curio  | 2026-01-22T11:44:22.519Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240610-mining-inclusion-checks.sql", "size": 67}
curio  | 2026-01-22T11:44:22.700Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240611-snap-pipeline.sql", "size": 12937}
curio  | 2026-01-22T11:44:27.732Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240612-deal-proposal.sql", "size": 71}
curio  | 2026-01-22T11:44:27.874Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240617-synthetic-proofs.sql", "size": 159}
curio  | 2026-01-22T11:44:28.232Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240701-batch-sector-refs.sql", "size": 412}
curio  | 2026-01-22T11:44:29.764Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240730-alerts.sql", "size": 111}
curio  | 2026-01-22T11:44:30.033Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240731-market-migration.sql", "size": 12465}
curio  | 2026-01-22T11:44:48.286Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240802-sdr-pipeline-user-expiration.sql", "size": 97}
curio  | 2026-01-22T11:44:48.586Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240809-snap-failures.sql", "size": 365}
curio  | 2026-01-22T11:44:50.016Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240814-pipeline-task-events.sql", "size": 813}
curio  | 2026-01-22T11:44:50.528Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240823-ipni.sql", "size": 7605}
curio  | 2026-01-22T11:45:04.622Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240824-longterm-indexes.sql", "size": 261}
curio  | 2026-01-22T11:45:06.973Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240826-sector-partition.sql", "size": 555}
curio  | 2026-01-22T11:45:08.723Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240903-unseal-pipeline.sql", "size": 3598}
curio  | 2026-01-22T11:45:09.419Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240904-scrub-unseal-check.sql", "size": 1242}
curio  | 2026-01-22T11:45:11.150Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240906-http-server.sql", "size": 86}
curio  | 2026-01-22T11:45:11.483Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240927-task-retrywait.sql", "size": 71}
curio  | 2026-01-22T11:45:11.747Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240929-chain-sends-eth.sql", "size": 3171}
curio  | 2026-01-22T11:45:16.371Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20240930-pdp.sql", "size": 11036}
curio  | 2026-01-22T11:45:33.965Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241017-market-mig-indexing.sql", "size": 3641}
curio  | 2026-01-22T11:45:34.543Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241021-f3.sql", "size": 186}
curio  | 2026-01-22T11:45:35.694Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241028-padding.sql", "size": 5535}
curio  | 2026-01-22T11:45:35.763Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241029-mk12-filters.sql", "size": 6568}
curio  | 2026-01-22T11:45:38.276Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241030-deal-label.sql", "size": 57}
curio  | 2026-01-22T11:45:38.972Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241104-piece-info.sql", "size": 1817}
curio  | 2026-01-22T11:45:42.158Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241105-walletnames.sql", "size": 100}
curio  | 2026-01-22T11:45:44.444Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241106-market-fixes.sql", "size": 796}
curio  | 2026-01-22T11:45:50.190Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20241210-sdr-batching.sql", "size": 2714}
curio  | 2026-01-22T11:45:51.362Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250111-machine-maintenance.sql", "size": 163}
curio  | 2026-01-22T11:45:52.252Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250113-pdp-never-delete.sql", "size": 344}
curio  | 2026-01-22T11:45:52.629Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250115-proofshare.sql", "size": 7148}
curio  | 2026-01-22T11:46:06.521Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250129-msgwait-idx.sql", "size": 282}
curio  | 2026-01-22T11:46:09.644Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250220-mk12-ddo.sql", "size": 1307}
curio  | 2026-01-22T11:46:10.306Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250310-fix-ingest.sql", "size": 5833}
curio  | 2026-01-22T11:46:10.412Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250312-batching-functions.sql", "size": 13078}
curio  | 2026-01-22T11:46:10.816Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250331-fix-bulk-restart-func.sql", "size": 2216}
curio  | 2026-01-22T11:46:11.145Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250422-msg-wait-timestamp.sql", "size": 232}
curio  | 2026-01-22T11:46:11.678Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250423-remove-fee-aggregation.sql", "size": 12471}
curio  | 2026-01-22T11:46:11.755Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250603-pdp-public-service.sql", "size": 752}
curio  | 2026-01-22T11:46:11.788Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250619-proofshare-fixes.sql", "size": 354}
curio  | 2026-01-22T11:46:12.370Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250620-proofshare-pow.sql", "size": 80}
curio  | 2026-01-22T11:46:12.775Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250724-proofshare-autosettle.sql", "size": 81}
curio  | 2026-01-22T11:46:12.903Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250727-balancemgr.sql", "size": 1980}
curio  | 2026-01-22T11:46:15.232Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250728-proofshare-payment-stats.sql", "size": 1749}
curio  | 2026-01-22T11:46:15.998Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250730-pdp-rename.sql", "size": 10686}
curio  | 2026-01-22T11:46:20.991Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250801-proofshare-pipeline.sql", "size": 793}
curio  | 2026-01-22T11:46:24.496Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250803-wallet-exporter.sql", "size": 845}
curio  | 2026-01-22T11:46:26.745Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250808-cc-scheduler.sql", "size": 311}
curio  | 2026-01-22T11:46:27.282Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250811-fix-commit-batching.sql", "size": 5826}
curio  | 2026-01-22T11:46:27.383Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250817-balancemgr-pshare.sql", "size": 444}
curio  | 2026-01-22T11:46:28.277Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250818-restart-request.sql", "size": 82}
curio  | 2026-01-22T11:46:28.607Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20250930-streaming-upload.sql", "size": 374}
curio  | 2026-01-22T11:46:30.189Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20251004-pdp-indexing.sql", "size": 350}
curio  | 2026-01-22T11:46:30.799Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20251010-pdp-fix-add-piece-constraints.sql", "size": 609}
curio  | 2026-01-22T11:46:32.814Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20251011-ipni-fetch-tracking.sql", "size": 426}
curio  | 2026-01-22T11:46:33.740Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20251014-park-piece-optimisation.sql", "size": 210}
curio  | 2026-01-22T11:46:34.763Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20251015-pdp-piece-adds-datasetid-nullable.sql", "size": 1228}
curio  | 2026-01-22T11:46:39.412Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20251027-filecoin-pay.sql", "size": 784}
curio  | 2026-01-22T11:46:40.743Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20251029-pdp-pieceref-cascade.sql", "size": 1625}
curio  | 2026-01-22T11:46:43.173Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20251216-pdpv0-only-renames.sql", "size": 1288}
curio  | 2026-01-22T11:46:43.208Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20260110-pdp-termination-handling.sql", "size": 810}
curio  | 2026-01-22T11:46:44.632Z	INFO	harmonydb	harmonydb/harmonydb.go:324	Upgrading	{"file": "20260112-pdp0-efficiency-indexes.sql", "size": 3672}
curio  | The base layer has been updated with miner[s] [t01004]
curio  | Creating market config...
curio  | Layer base created/updated
curio  | Layer pdp-only created/updated
curio  | Waiting for .env.curio file with contract addresses...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Waiting for .env.curio file...
curio  | Loading contract addresses from .env.curio...
curio  | Using contract addresses:
curio  |   PDP Verifier: 0x428A2E6c9539a61699D7C567Fd1D829167d44B9C
curio  |   FWSS: 0x602e1Ad7b0e914a0cA438ba6F47676327FC35913
curio  |   Service Registry: 0xA9A8C83250837AED4bd7562820d8ebF61f3711Bb
curio  |   USDFC: 0x63990a1b1bb7c56915f8fac6a402649646cf2131
curio  |   Payments: 0xB3ff0A0fbC5af33F56D86ED4b3110c15A53B55c4
curio  |   Multicall: 0x5b02dd7b63b9af8cd127acb4c8d52111c891fa72
curio  | Starting Curio node to attach storage...
curio  | repopath /var/lib/curio
curio  | 2026-01-22T11:51:39.743Z	INFO	repo	repo/fsrepo.go:230	Initializing repo at '/var/lib/curio'
curio  | 2026-01-22T11:51:39.971Z	INFO	stores	paths/local.go:390	declared 0 sectors in 369ns, 0/s
curio  | 2026-01-22T11:51:40.337Z	ERROR	curio/deps	tasks/tasks.go:201	It's unsafe to run PoSt and sealing tasks concurrently.
curio  | 2026-01-22T11:51:40.342Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-stacked-proof-of-replication-merkletree-poseidon_hasher-8-0-0-sha256_hasher-ecd683648512ab1765faa2a5f14bab48f676e633467f0aa8aad4b55dcb0652bb.vk is ok
curio  | 2026-01-22T11:51:40.342Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-stacked-proof-of-replication-merkletree-poseidon_hasher-8-0-0-sha256_hasher-032d3138d22506ec0082ed72b2dcba18df18477904e35bafee82b3793b06832f.vk is ok
curio  | 2026-01-22T11:51:40.342Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-8-2-b62098629d07946e9028127e70295ed996fe3ed25b0f9f88eb610a0ab4385a3c.vk is ok
curio  | 2026-01-22T11:51:40.342Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-stacked-proof-of-replication-merkletree-poseidon_hasher-8-8-2-sha256_hasher-96f1b4a04c5c51e4759bbf224bbc2ef5a42c7100f16ec0637123f16a845ddfb2.vk is ok
curio  | 2026-01-22T11:51:40.343Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-empty-sector-update-merkletree-poseidon_hasher-8-0-0-61fa69f38b9cc771ba27b670124714b4ea77fbeae05e377fb859c4a43b73a30c.vk is ok
curio  | 2026-01-22T11:51:40.343Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-0-0-0170db1f394b35d995252228ee359194b13199d259380541dc529fb0099096b0.vk is ok
curio  | 2026-01-22T11:51:40.343Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-empty-sector-update-merkletree-poseidon_hasher-8-0-0-fb9e095bebdd77511c0269b967b4d87ba8b8a525edaa0e165de23ba454510194.vk is ok
curio  | 2026-01-22T11:51:40.343Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-stacked-proof-of-replication-merkletree-poseidon_hasher-8-0-0-sha256_hasher-6babf46ce344ae495d558e7770a585b2382d54f225af8ed0397b8be7c3fcd472.vk is ok
